RowID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,>50K
Row1280,30,Federal-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,False
Row1281,36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,True
Row1282,19,Private,9th,5,Never-married,Other-service,Own-child,White,Female,0,0,50,Mexico,False
Row1283,22,Private,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,False
Row1284,65,Federal-gov,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row1285,52,,10th,6,Divorced,,Not-in-family,White,Male,0,0,25,United-States,False
Row1286,36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,False
Row1287,22,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,False
Row1288,28,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row1289,30,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row1290,47,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,True
Row1291,29,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row1292,36,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,False
Row1293,30,Private,Bachelors,13,Divorced,Sales,Own-child,White,Female,0,0,40,United-States,False
Row1294,52,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,60,United-States,True
Row1295,62,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,False
Row1296,42,Private,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,True
Row1297,33,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,False
Row1298,17,Private,11th,7,Never-married,Sales,Other-relative,White,Female,0,0,26,United-States,False
Row1299,54,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row1300,41,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,False
Row1301,45,State-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,False
Row1302,37,State-gov,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,15,United-States,False
Row1303,21,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,0,0,34,South,False
Row1304,29,Private,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,False
Row1305,18,State-gov,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,False
Row1306,18,,11th,7,Never-married,,Own-child,White,Female,0,0,20,United-States,False
Row1307,62,Private,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,True
Row1308,19,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,0,0,20,United-States,False
Row1309,62,Private,7th-8th,4,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,35,United-States,False
Row1310,58,Local-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,False
Row1311,34,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,True
Row1312,62,Private,11th,7,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,50,United-States,False
Row1313,23,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,12,United-States,False
Row1314,37,Private,Bachelors,13,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,4934,0,50,United-States,True
Row1315,42,Private,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,46,United-States,False
Row1316,21,Private,11th,7,Never-married,Other-service,Unmarried,White,Male,0,0,40,United-States,False
Row1317,41,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,False
Row1318,27,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,False
Row1319,37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row1320,40,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,True
Row1321,62,Local-gov,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row1322,29,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,False
Row1323,33,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,50,United-States,True
Row1324,53,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,False
Row1325,64,Private,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,False
Row1326,60,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,48,United-States,True
Row1327,47,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,False
Row1328,45,State-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row1329,33,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,True
Row1330,29,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,45,United-States,True
Row1331,57,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,40,United-States,True
Row1332,19,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,False
Row1333,26,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,,False
Row1334,63,Self-emp-inc,5th-6th,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,False
Row1335,42,Private,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,False
Row1336,38,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,True
Row1337,34,Private,10th,6,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,False
Row1338,20,,Some-college,10,Never-married,,Own-child,White,Male,0,0,30,United-States,False
Row1339,35,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row1340,38,Private,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,8,United-States,True
Row1341,52,State-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row1342,32,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row1343,67,Private,Doctorate,16,Divorced,Exec-managerial,Not-in-family,White,Male,99999,0,60,United-States,True
Row1344,26,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,2001,40,United-States,False
Row1345,58,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,True
Row1346,48,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,True
Row1347,25,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,False
Row1348,25,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,4865,0,48,United-States,False
Row1349,25,Private,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,50,United-States,False
Row1350,18,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,12,United-States,False
Row1351,36,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,True
Row1352,45,Self-emp-not-inc,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,False
Row1353,34,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,False
Row1354,68,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row1355,37,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,Guatemala,False
Row1356,21,Private,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0,0,15,United-States,False
Row1357,49,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row1358,39,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,False
Row1359,41,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1902,40,United-States,True
Row1360,35,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row1361,29,Local-gov,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,False
Row1362,29,,9th,5,Separated,,Own-child,White,Female,0,0,40,United-States,False
Row1363,54,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,True
Row1364,32,Self-emp-not-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,,False
Row1365,18,Private,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,False
Row1366,30,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,0,40,United-States,False
Row1367,66,,10th,6,Married-civ-spouse,,Husband,White,Male,0,0,15,United-States,False
Row1368,23,Local-gov,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,False
Row1369,36,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,True
Row1370,34,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,True
Row1371,39,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,False
Row1372,26,Local-gov,10th,6,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,False
Row1373,78,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row1374,28,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row1375,51,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,True
Row1376,33,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States,True
Row1377,44,,11th,7,Divorced,,Not-in-family,Black,Female,0,0,40,United-States,False
Row1378,34,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row1379,33,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States,True
Row1380,28,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,True
Row1381,55,Private,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,4,United-States,False
Row1382,30,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,False
Row1383,45,Private,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,Poland,False
Row1384,46,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,True
Row1385,17,Private,11th,7,Never-married,Adm-clerical,Own-child,White,Female,0,0,7,United-States,False
Row1386,40,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Puerto-Rico,False
Row1387,44,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,True
Row1388,56,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row1389,69,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row1390,41,Private,1st-4th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Mexico,False
Row1391,47,Local-gov,11th,7,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States,False
Row1392,33,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3464,0,40,Mexico,False
Row1393,25,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States,False
Row1394,42,Private,7th-8th,4,Widowed,Handlers-cleaners,Not-in-family,White,Female,0,0,35,United-States,False
Row1395,65,,Bachelors,13,Married-civ-spouse,,Husband,White,Male,2653,0,30,United-States,False
Row1396,24,Private,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,False
Row1397,48,Federal-gov,Bachelors,13,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,False
Row1398,82,Self-emp-inc,7th-8th,4,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row1399,36,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row1400,34,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,10520,0,40,United-States,True
Row1401,28,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,False
Row1402,65,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,20051,0,40,United-States,True
Row1403,66,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,60,United-States,False
Row1404,40,Private,Some-college,10,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,0,0,30,United-States,False
Row1405,66,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,,True
Row1406,37,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,El-Salvador,False
Row1407,34,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row1408,41,Self-emp-not-inc,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,False
Row1409,43,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,1977,50,United-States,True
Row1410,20,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,Canada,False
Row1411,59,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,10,United-States,True
Row1412,48,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,True
Row1413,45,State-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row1414,28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,False
Row1415,43,Private,Bachelors,13,Separated,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,False
Row1416,18,Private,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0,0,15,Haiti,False
Row1417,34,,HS-grad,9,Divorced,,Not-in-family,White,Male,0,0,40,United-States,False
Row1418,55,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2179,60,United-States,True
Row1419,21,Local-gov,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,False
Row1420,47,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row1421,45,Private,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,False
Row1422,61,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,False
Row1423,23,Private,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,False
Row1424,44,State-gov,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,False
Row1425,45,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,True
Row1426,35,State-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4101,0,40,United-States,False
Row1427,17,,10th,6,Never-married,,Own-child,White,Female,0,0,15,United-States,False
Row1428,49,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row1429,40,Private,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,True
Row1430,28,Self-emp-not-inc,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,False
Row1431,33,Self-emp-inc,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,False
Row1432,31,State-gov,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,False
Row1433,38,Local-gov,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,False
Row1434,62,Private,10th,6,Divorced,Sales,Not-in-family,White,Female,0,0,35,United-States,False
Row1435,40,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,False
Row1436,61,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row1437,42,Federal-gov,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1902,40,United-States,True
Row1438,19,,Some-college,10,Never-married,,Own-child,Asian-Pac-Islander,Male,0,0,2,South,False
Row1439,32,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,True
Row1440,52,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,False
Row1441,34,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row1442,37,Private,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,False
Row1443,30,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,8614,0,45,United-States,True
